city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
5303752,"Maricopa","AZ","US","United States",33.0581,-112.048
5304391,"Mesa","AZ","US","United States",33.4223,-111.823
5306611,"Nogales","AZ","US","United States",31.3404,-110.934
5307540,"Oro Valley","AZ","US","United States",32.3909,-110.966
5308305,"Payson","AZ","US","United States",34.2309,-111.325
5308480,"Peoria","AZ","US","United States",33.5806,-112.237
5308655,"Phoenix","AZ","US","United States",33.4484,-112.074
5309842,"Prescott","AZ","US","United States",34.54,-112.468
5309858,"Prescott Valley","AZ","US","United States",34.61,-112.316
5310193,"Queen Creek","AZ","US","United States",33.2487,-111.634
5311433,"Rio Rico","AZ","US","United States",31.4715,-110.976
5312544,"Sahuarita","AZ","US","United States",31.9576,-110.956
5312913,"San Luis","AZ","US","United States",32.487,-114.782
5313457,"Scottsdale","AZ","US","United States",33.5092,-111.899
5314328,"Sierra Vista","AZ","US","United States",31.5545,-110.304
5316201,"Sun City","AZ","US","United States",33.5975,-112.272
5316205,"Sun City West","AZ","US","United States",33.662,-112.341
5316428,"Surprise","AZ","US","United States",33.6306,-112.333
5316890,"Tanque Verde","AZ","US","United States",32.2517,-110.737
5317058,"Tempe","AZ","US","United States",33.4148,-111.909
5317071,"Tempe Junction","AZ","US","United States",33.4142,-111.943
5318313,"Tucson","AZ","US","United States",32.2217,-110.926
5322053,"Yuma","AZ","US","United States",32.7253,-114.624
5322400,"Adelanto","CA","US","United States",34.5828,-117.409
5322551,"Agoura","CA","US","United States",34.1431,-118.738
5322553,"Agoura Hills","CA","US","United States",34.1364,-118.775
5322737,"Alameda","CA","US","United States",37.7652,-122.242
5322850,"Albany","CA","US","United States",37.8869,-122.298
5323060,"Alhambra","CA","US","United States",34.0953,-118.127
5323163,"Aliso Viejo","CA","US","United States",33.565,-117.727
5323525,"Altadena","CA","US","United States",34.1897,-118.131
5323566,"Alum Rock","CA","US","United States",37.3661,-121.827
5323694,"American Canyon","CA","US","United States",38.1749,-122.261
5323810,"Anaheim","CA","US","United States",33.8353,-117.914
5324105,"Antelope","CA","US","United States",38.7082,-121.33
5324200,"Antioch","CA","US","United States",38.0049,-121.806
5324363,"Apple Valley","CA","US","United States",34.5008,-117.186
5324477,"Arcadia","CA","US","United States",34.1397,-118.035
5324802,"Arroyo Grande","CA","US","United States",35.1186,-120.591
5324862,"Artesia","CA","US","United States",33.8658,-118.083
5324903,"Arvin","CA","US","United States",35.2091,-118.828
5325011,"Ashland","CA","US","United States",37.6946,-122.114
5325111,"Atascadero","CA","US","United States",35.4894,-120.671
5325187,"Atwater","CA","US","United States",37.3477,-120.609
5325327,"Avenal","CA","US","United States",36.0041,-120.129
5325372,"Avocado Heights","CA","US","United States",34.0361,-117.991
5325423,"Azusa","CA","US","United States",34.1336,-117.908
5325738,"Bakersfield","CA","US","United States",35.3733,-119.019
5325866,"Baldwin Park","CA","US","United States",34.0853,-117.961
5326032,"Banning","CA","US","United States",33.9256,-116.876
5326297,"Barstow","CA","US","United States",34.8986,-117.023
5326305,"Barstow Heights","CA","US","United States",34.8697,-117.056
5326561,"Bay Point","CA","US","United States",38.0291,-121.962
5327098,"Beaumont","CA","US","United States",33.9295,-116.977
5327298,"Bell","CA","US","United States",33.9775,-118.187
5327319,"Bell Gardens","CA","US","United States",33.9653,-118.151
5327422,"Bellflower","CA","US","United States",33.8817,-118.117
5327455,"Belmont","CA","US","United States",37.5202,-122.276
5327550,"Benicia","CA","US","United States",38.0494,-122.159
5327684,"Berkeley","CA","US","United States",37.8716,-122.273
5328041,"Beverly Hills","CA","US","United States",34.0736,-118.4
5329408,"Bloomington","CA","US","United States",34.0703,-117.396
5329649,"Blythe","CA","US","United States",33.6103,-114.596
5330167,"Bostonia","CA","US","United States",32.8075,-116.936
5330413,"Boyle Heights","CA","US","United States",34.0339,-118.205
5330567,"Brawley","CA","US","United States",32.9787,-115.53
5330582,"Brea","CA","US","United States",33.9167,-117.9
5330642,"Brentwood","CA","US","United States",37.9319,-121.696
5331575,"Buena Park","CA","US","United States",33.8675,-117.998
5331835,"Burbank","CA","US","United States",34.1808,-118.309
5331920,"Burlingame","CA","US","United States",37.5841,-122.366
5332593,"Calabasas","CA","US","United States",34.1578,-118.638
5332698,"Calexico","CA","US","United States",32.679,-115.499
5333180,"Camarillo","CA","US","United States",34.2164,-119.038
5333282,"Cameron Park","CA","US","United States",38.6688,-120.987
5333689,"Campbell","CA","US","United States",37.2872,-121.95
5333913,"Canoga Park","CA","US","United States",34.2011,-118.598
5334223,"Carlsbad","CA","US","United States",33.1581,-117.351
5334336,"Carmichael","CA","US","United States",38.6171,-121.328
5334519,"Carson","CA","US","United States",33.8314,-118.282
5334799,"Castaic","CA","US","United States",34.4889,-118.623
5334928,"Castro Valley","CA","US","United States",37.6941,-122.086
5335006,"Cathedral City","CA","US","United States",33.7797,-116.465
5335650,"Ceres","CA","US","United States",37.5949,-120.958
5335663,"Cerritos","CA","US","United States",33.8583,-118.065
5336054,"Chatsworth","CA","US","United States",34.2572,-118.601
5336269,"Chico","CA","US","United States",39.7285,-121.837
5336537,"Chino","CA","US","United States",34.0122,-117.689
5336545,"Chino Hills","CA","US","United States",33.9938,-117.759
5336667,"Chowchilla","CA","US","United States",37.123,-120.26
5336899,"Chula Vista","CA","US","United States",32.64,-117.084
5337561,"Citrus Heights","CA","US","United States",38.7071,-121.281
5337696,"Claremont","CA","US","United States",34.0967,-117.72
5337908,"Clearlake","CA","US","United States",38.9582,-122.626
5338122,"Clovis","CA","US","United States",36.8252,-119.703
5338166,"Coachella","CA","US","United States",33.6803,-116.174
5338783,"Colton","CA","US","United States",34.0739,-117.314
5339066,"Compton","CA","US","United States",33.8959,-118.22
5339111,"Concord","CA","US","United States",37.978,-122.031
5339539,"Corcoran","CA","US","United States",36.098,-119.56
5339631,"Corona","CA","US","United States",33.8753,-117.566
5339663,"Coronado","CA","US","United States",32.6859,-117.183
5339840,"Costa Mesa","CA","US","United States",33.6411,-117.919
5340175,"Covina","CA","US","United States",34.09,-117.89
5341051,"Cudahy","CA","US","United States",33.9606,-118.185
5341114,"Culver City","CA","US","United States",34.0211,-118.396
5341145,"Cupertino","CA","US","United States",37.323,-122.032
5341256,"Cypress","CA","US","United States",33.817,-118.037
5341430,"Daly City","CA","US","United States",37.7058,-122.462
5341483,"Dana Point","CA","US","United States",33.467,-117.698
5341531,"Danville","CA","US","United States",37.8216,-122.0
5341704,"Davis","CA","US","United States",38.5449,-121.741
5342485,"Delano","CA","US","United States",35.7688,-119.247
5342710,"Desert Hot Springs","CA","US","United States",33.9617,-116.504
5342992,"Diamond Bar","CA","US","United States",34.0286,-117.81
5343171,"Dinuba","CA","US","United States",36.5433,-119.387
5343303,"Dixon","CA","US","United States",38.4455,-121.823
5343858,"Downey","CA","US","United States",33.94,-118.133
5344147,"Duarte","CA","US","United States",34.1395,-117.977
5344157,"Dublin","CA","US","United States",37.7021,-121.936
5344817,"East Rancho Dominguez","CA","US","United States",33.8981,-118.195
5344942,"East Hemet","CA","US","United States",33.74,-116.939
5344994,"East Los Angeles","CA","US","United States",34.0239,-118.172
5345032,"East Palo Alto","CA","US","United States",37.4688,-122.141
5345529,"El Cajon","CA","US","United States",32.7948,-116.963
5345609,"El Centro","CA","US","United States",32.792,-115.563
5345623,"El Cerrito","CA","US","United States",37.9158,-122.312
5345679,"El Dorado Hills","CA","US","United States",38.6857,-121.082
5345743,"El Monte","CA","US","United States",34.0686,-118.028
5345860,"El Segundo","CA","US","United States",33.9192,-118.416
5346111,"Elk Grove","CA","US","United States",38.4088,-121.372
5346646,"Encinitas","CA","US","United States",33.037,-117.292
5346827,"Escondido","CA","US","United States",33.1192,-117.086
5347287,"Fair Oaks","CA","US","United States",38.6446,-121.272
5347335,"Fairfield","CA","US","United States",38.2494,-122.04
5347578,"Fallbrook","CA","US","United States",33.3764,-117.251
5349613,"Florin","CA","US","United States",38.496,-121.409
5349705,"Folsom","CA","US","United States",38.678,-121.176
5349755,"Fontana","CA","US","United States",34.0922,-117.435
5349803,"Foothill Farms","CA","US","United States",38.6788,-121.351
5350159,"Foster City","CA","US","United States",37.5586,-122.271
5350207,"Fountain Valley","CA","US","United States",33.7092,-117.954
5350734,"Fremont","CA","US","United States",37.5483,-121.989
5350937,"Fresno","CA","US","United States",36.7477,-119.772
5351247,"Fullerton","CA","US","United States",33.8703,-117.925
5351428,"Galt","CA","US","United States",38.2546,-121.3
5351515,"Garden Grove","CA","US","United States",33.7739,-117.941
5351549,"Gardena","CA","US","United States",33.8884,-118.309
5352214,"Gilroy","CA","US","United States",37.0058,-121.568
5352350,"Glen Avon","CA","US","United States",34.0117,-117.485
5352423,"Glendale","CA","US","United States",34.1425,-118.255
5352439,"Glendora","CA","US","United States",34.1361,-117.865
5352963,"Goleta","CA","US","United States",34.4358,-119.828
5353530,"Granite Bay","CA","US","United States",38.7632,-121.164
5354172,"Greenfield","CA","US","United States",36.3208,-121.244
5354819,"Hacienda Heights","CA","US","United States",33.9931,-117.969
5355180,"Hanford","CA","US","United States",36.3274,-119.646
5355828,"Hawthorne","CA","US","United States",33.9164,-118.353
5355933,"Hayward","CA","US","United States",37.6688,-122.081
5356277,"Hemet","CA","US","United States",33.7476,-116.973
5356451,"Hercules","CA","US","United States",38.0171,-122.289
5356521,"Hermosa Beach","CA","US","United States",33.8622,-118.4
5356576,"Hesperia","CA","US","United States",34.4264,-117.301
5356868,"Highland","CA","US","United States",34.1283,-117.209
5357499,"Hollister","CA","US","United States",36.8525,-121.402
5357527,"Hollywood","CA","US","United States",34.0983,-118.327
5358705,"Huntington Beach","CA","US","United States",33.6603,-117.999
5358736,"Huntington Park","CA","US","United States",33.9817,-118.225
5359054,"Imperial Beach","CA","US","United States",32.5839,-117.113
5359446,"Indio","CA","US","United States",33.7207,-116.217
5359488,"Inglewood","CA","US","United States",33.9617,-118.353
5359777,"Irvine","CA","US","United States",33.6695,-117.823
5359864,"Isla Vista","CA","US","United States",34.4133,-119.861
5363859,"La Canada Flintridge","CA","US","United States",34.1992,-118.188
5363922,"La Habra","CA","US","United States",33.932,-117.946
5363943,"La Jolla","CA","US","United States",32.8473,-117.274
5363990,"La Mesa","CA","US","United States",32.7678,-117.023
5364007,"La Mirada","CA","US","United States",33.9172,-118.012
5364022,"La Palma","CA","US","United States",33.8464,-118.047
5364059,"La Presa","CA","US","United States",32.7081,-116.997
5364066,"La Puente","CA","US","United States",34.02,-117.95
5364079,"La Quinta","CA","US","United States",33.6634,-116.31
5364134,"La Verne","CA","US","United States",34.1008,-117.768
5364199,"Ladera Ranch","CA","US","United States",33.5709,-117.636
5364226,"Lafayette","CA","US","United States",37.8858,-122.118
5364271,"Laguna","CA","US","United States",38.421,-121.424
5364275,"Laguna Beach","CA","US","United States",33.5423,-117.783
5364306,"Laguna Hills","CA","US","United States",33.6125,-117.713
5364329,"Laguna Niguel","CA","US","United States",33.5225,-117.708
5364369,"Laguna Woods","CA","US","United States",33.6103,-117.725
5364499,"Lake Elsinore","CA","US","United States",33.6681,-117.327
5364514,"Lake Forest","CA","US","United States",33.647,-117.689
5364782,"Lakeside","CA","US","United States",32.8573,-116.922
5364855,"Lakewood","CA","US","United States",33.8536,-118.134
5364916,"Lamont","CA","US","United States",35.2597,-118.914
5364940,"Lancaster","CA","US","United States",34.698,-118.137
5365425,"Lathrop","CA","US","United States",37.8227,-121.277
5365603,"Lawndale","CA","US","United States",33.8872,-118.353
5365893,"Lemon Grove","CA","US","United States",32.7425,-117.031
5365918,"Lemoore","CA","US","United States",36.3008,-119.783
5365937,"Lennox","CA","US","United States",33.9381,-118.353
5366375,"Lincoln","CA","US","United States",38.8916,-121.293
5366531,"Linda","CA","US","United States",39.1277,-121.551
5367314,"Live Oak","CA","US","United States",36.9836,-121.981
5367440,"Livermore","CA","US","United States",37.6819,-121.768
5367565,"Lodi","CA","US","United States",38.1302,-121.272
5367696,"Loma Linda","CA","US","United States",34.0484,-117.261
5367767,"Lomita","CA","US","United States",33.7922,-118.315
5367788,"Lompoc","CA","US","United States",34.6391,-120.458
5367929,"Long Beach","CA","US","United States",33.767,-118.189
5368335,"Los Altos","CA","US","United States",37.3852,-122.114
5368361,"Los Angeles","CA","US","United States",34.0522,-118.244
5368453,"Los Banos","CA","US","United States",37.0583,-120.85
5368518,"Los Gatos","CA","US","United States",37.2266,-121.975
5369367,"Lynwood","CA","US","United States",33.9303,-118.211
5369568,"Madera","CA","US","United States",36.9613,-120.061
5370082,"Manhattan Beach","CA","US","United States",33.8847,-118.411
5370164,"Manteca","CA","US","United States",37.7974,-121.216
5370493,"Marina","CA","US","United States",36.6844,-121.802
5370868,"Martinez","CA","US","United States",38.0194,-122.134
5371261,"Maywood","CA","US","United States",33.9867,-118.185
5371858,"Mead Valley","CA","US","United States",33.8334,-117.296
5372205,"Menifee","CA","US","United States",33.7284,-117.146
5372223,"Menlo Park","CA","US","United States",37.4538,-122.182
5372253,"Merced","CA","US","United States",37.3022,-120.483
5373129,"Millbrae","CA","US","United States",37.5985,-122.387
5373327,"Milpitas","CA","US","United States",37.4283,-121.907
5373492,"Mira Loma","CA","US","United States",33.9925,-117.516
5373763,"Mission Viejo","CA","US","United States",33.6,-117.672
5373900,"Modesto","CA","US","United States",37.6391,-120.997
5374175,"Monrovia","CA","US","United States",34.1481,-117.999
5374232,"Montclair","CA","US","United States",34.0775,-117.69
5374322,"Montebello","CA","US","United States",34.0095,-118.105
5374361,"Monterey","CA","US","United States",36.6002,-121.895
5374406,"Monterey Park","CA","US","United States",34.0625,-118.123
5374648,"Moorpark","CA","US","United States",34.2856,-118.882
5374671,"Moraga","CA","US","United States",37.8349,-122.13
5374732,"Moreno Valley","CA","US","United States",33.9375,-117.231
5374764,"Morgan Hill","CA","US","United States",37.1305,-121.654
5375480,"Mountain View","CA","US","United States",37.3861,-122.084
5375911,"Murrieta","CA","US","United States",33.5539,-117.214
5376095,"Napa","CA","US","United States",38.2971,-122.286
5376200,"National City","CA","US","United States",32.6781,-117.099
5376803,"Newark","CA","US","United States",37.5297,-122.04
5376890,"Newport Beach","CA","US","United States",33.6189,-117.929
5377100,"Nipomo","CA","US","United States",35.0428,-120.476
5377199,"Norco","CA","US","United States",33.9311,-117.549
5377613,"North Glendale","CA","US","United States",34.1606,-118.265
5377640,"North Highlands","CA","US","United States",38.6857,-121.372
5377654,"North Hollywood","CA","US","United States",34.1722,-118.379
5377985,"Northridge","CA","US","United States",34.2283,-118.537
5377995,"Norwalk","CA","US","United States",33.9022,-118.082
5378044,"Novato","CA","US","United States",38.1074,-122.57
5378500,"Oakdale","CA","US","United States",37.7666,-120.847
5378538,"Oakland","CA","US","United States",37.8044,-122.271
5378566,"Oakley","CA","US","United States",37.9974,-121.712
5378771,"Oceanside","CA","US","United States",33.1959,-117.379
5378870,"Oildale","CA","US","United States",35.4197,-119.02
5379439,"Ontario","CA","US","United States",34.0633,-117.651
5379513,"Orange","CA","US","United States",33.7878,-117.853
5379566,"Orangevale","CA","US","United States",38.6785,-121.226
5379609,"Orcutt","CA","US","United States",34.8653,-120.436
5379678,"Orinda","CA","US","United States",37.8772,-122.18
5379759,"Oroville","CA","US","United States",39.5139,-121.558
5380184,"Oxnard","CA","US","United States",34.1975,-119.177
5380202,"Oxnard Shores","CA","US","United States",34.1908,-119.242
5380420,"Pacifica","CA","US","United States",37.6138,-122.487
5380437,"Pacific Grove","CA","US","United States",36.6177,-121.917
5380626,"Palm Desert","CA","US","United States",33.7225,-116.377
5380668,"Palm Springs","CA","US","United States",33.8303,-116.545
5380698,"Palmdale","CA","US","United States",34.5794,-118.116
5380748,"Palo Alto","CA","US","United States",37.4419,-122.143
5381002,"Paradise","CA","US","United States",39.7596,-121.622
5381110,"Paramount","CA","US","United States",33.8895,-118.16
5381396,"Pasadena","CA","US","United States",34.1478,-118.145
5381438,"Paso Robles","CA","US","United States",35.6266,-120.691
5381515,"Patterson","CA","US","United States",37.4716,-121.13
5382146,"Perris","CA","US","United States",33.7825,-117.229
5382232,"Petaluma","CA","US","United States",38.2324,-122.637
5382496,"Pico Rivera","CA","US","United States",33.9831,-118.097
5383187,"Pinole","CA","US","United States",38.0044,-122.299
5383465,"Pittsburg","CA","US","United States",38.028,-121.885
5383527,"Placentia","CA","US","United States",33.8722,-117.87
5383720,"Pleasant Hill","CA","US","United States",37.948,-122.061
5383777,"Pleasanton","CA","US","United States",37.6624,-121.875
5384170,"Pomona","CA","US","United States",34.0553,-117.752
5384339,"Port Hueneme","CA","US","United States",34.1478,-119.195
5384471,"Porterville","CA","US","United States",36.0652,-119.017
5384690,"Poway","CA","US","United States",32.9628,-117.036
5385082,"Prunedale","CA","US","United States",36.7758,-121.67
5385793,"Ramona","CA","US","United States",33.0417,-116.868
5385941,"Rancho Cordova","CA","US","United States",38.5891,-121.303
5385955,"Rancho Cucamonga","CA","US","United States",34.1064,-117.593
5386015,"Rancho Mirage","CA","US","United States",33.7397,-116.413
5386035,"Rancho Palos Verdes","CA","US","United States",33.7445,-118.387
5386053,"Rancho San Diego","CA","US","United States",32.7473,-116.935
5386082,"Rancho Santa Margarita","CA","US","United States",33.6409,-117.603
5386754,"Redlands","CA","US","United States",34.0556,-117.183
5386785,"Redondo Beach","CA","US","United States",33.8492,-118.388
5386834,"Redwood City","CA","US","United States",37.4852,-122.236
5386984,"Reedley","CA","US","United States",36.5963,-119.45
5387288,"Rialto","CA","US","United States",34.1064,-117.37
5387428,"Richmond","CA","US","United States",37.9358,-122.348
5387494,"Ridgecrest","CA","US","United States",35.6225,-117.671
5387687,"Rio Linda","CA","US","United States",38.691,-121.449
5387844,"Riverbank","CA","US","United States",37.736,-120.935
5387877,"Riverside","CA","US","United States",33.9534,-117.396
5388319,"Rocklin","CA","US","United States",38.7907,-121.236
5388564,"Rohnert Park","CA","US","United States",38.3396,-122.701
5388735,"Rosamond","CA","US","United States",34.8641,-118.163
5388867,"Rosemead","CA","US","United States",34.0806,-118.073
5388873,"Rosemont","CA","US","United States",38.5518,-121.365
5388881,"Roseville","CA","US","United States",38.7521,-121.288
5389126,"Rowland Heights","CA","US","United States",33.9761,-117.905
5389213,"Rubidoux","CA","US","United States",33.9961,-117.406
5389489,"Sacramento","CA","US","United States",38.5816,-121.494
5391295,"Salinas","CA","US","United States",36.6777,-121.656
5391710,"San Bernardino","CA","US","United States",34.1083,-117.29
5391749,"San Bruno","CA","US","United States",37.6305,-122.411
5391760,"San Carlos","CA","US","United States",37.5072,-122.261
5391791,"San Clemente","CA","US","United States",33.427,-117.612
5391811,"San Diego","CA","US","United States",32.7153,-117.157
5391891,"San Dimas","CA","US","United States",34.1067,-117.807
5391945,"San Fernando","CA","US","United States",34.282,-118.439
5391959,"San Francisco","CA","US","United States",37.7749,-122.419
5392034,"San Gabriel","CA","US","United States",34.0961,-118.106
5392090,"San Jacinto","CA","US","United States",33.7839,-116.959
5392171,"San Jose","CA","US","United States",37.3394,-121.895
5392229,"San Juan Capistrano","CA","US","United States",33.5017,-117.663
5392263,"San Leandro","CA","US","United States",37.7249,-122.156
5392281,"San Lorenzo","CA","US","United States",37.681,-122.124
5392323,"San Luis Obispo","CA","US","United States",35.2827,-120.66
5392368,"San Marcos","CA","US","United States",33.1434,-117.166
5392423,"San Mateo","CA","US","United States",37.563,-122.326
5392508,"San Pablo","CA","US","United States",37.9622,-122.346
5392528,"San Pedro","CA","US","United States",33.7359,-118.292
5392567,"San Rafael","CA","US","United States",37.9735,-122.531
5392593,"San Ramon","CA","US","United States",37.7799,-121.978
5392868,"Sanger","CA","US","United States",36.708,-119.556
5392900,"Santa Ana","CA","US","United States",33.7456,-117.868
5392952,"Santa Barbara","CA","US","United States",34.4208,-119.698
5393015,"Santa Clara","CA","US","United States",37.3541,-121.955
5393049,"Santa Clarita","CA","US","United States",34.3917,-118.543
5393052,"Santa Cruz","CA","US","United States",36.9741,-122.031
5393128,"Santa Fe Springs","CA","US","United States",33.9472,-118.085
5393180,"Santa Maria","CA","US","United States",34.953,-120.436
5393212,"Santa Monica","CA","US","United States",34.0195,-118.491
5393245,"Santa Paula","CA","US","United States",34.3542,-119.059
5393287,"Santa Rosa","CA","US","United States",38.4405,-122.714
5393429,"Santee","CA","US","United States",32.8384,-116.974
5393485,"Saratoga","CA","US","United States",37.2638,-122.023
5394086,"Seal Beach","CA","US","United States",33.7414,-118.105
5394136,"Seaside","CA","US","United States",36.6111,-121.852
5394329,"Selma","CA","US","United States",36.5708,-119.612
5394842,"Shafter","CA","US","United States",35.5005,-119.272
5395244,"Sherman Oaks","CA","US","United States",34.1511,-118.449
5396003,"Simi Valley","CA","US","United States",34.2695,-118.781
5397018,"Soledad","CA","US","United States",36.4247,-121.326
5397376,"South El Monte","CA","US","United States",34.0519,-118.047
5397603,"South Gate","CA","US","United States",33.9547,-118.212
5397664,"South Lake Tahoe","CA","US","United States",38.9332,-119.984
5397717,"South Pasadena","CA","US","United States",34.1161,-118.15
5397765,"South San Francisco","CA","US","United States",37.6547,-122.408
5397777,"South San Jose Hills","CA","US","United States",34.0128,-117.905
5397841,"South Whittier","CA","US","United States",33.9501,-118.039
5397851,"South Yuba City","CA","US","United States",39.1166,-121.639
5398277,"Spring Valley","CA","US","United States",32.7448,-116.999
5398630,"Stanton","CA","US","United States",33.8025,-117.993
5399020,"Stockton","CA","US","United States",37.9577,-121.291
5399629,"Suisun","CA","US","United States",38.2383,-122.04
5399901,"Sun City","CA","US","United States",33.7092,-117.197
5400075,"Sunnyvale","CA","US","United States",37.3688,-122.036
5401395,"Temecula","CA","US","United States",33.4936,-117.148
5401469,"Temple City","CA","US","United States",34.1072,-118.058
5402405,"Thousand Oaks","CA","US","United States",34.1706,-118.838
5403022,"Torrance","CA","US","United States",33.8358,-118.341
5403191,"Tracy","CA","US","United States",37.7399,-121.426
5403676,"Truckee","CA","US","United States",39.328,-120.183
5403783,"Tulare","CA","US","United States",36.2077,-119.347
5404024,"Turlock","CA","US","United States",37.4947,-120.847
5404119,"Tustin","CA","US","United States",33.7458,-117.826
5404122,"North Tustin","CA","US","United States",33.7645,-117.794
5404198,"Twentynine Palms","CA","US","United States",34.1356,-116.054
5404476,"Ukiah","CA","US","United States",39.1502,-123.208
5404555,"Union City","CA","US","United States",37.5958,-122.019
5404794,"Universal City","CA","US","United States",34.1389,-118.353
5404915,"Upland","CA","US","United States",34.0975,-117.648
5405228,"Vacaville","CA","US","United States",38.3566,-121.988
5405288,"Valencia","CA","US","United States",34.4436,-118.61
5405326,"Valinda","CA","US","United States",34.0453,-117.944
5405380,"Vallejo","CA","US","United States",38.1041,-122.257
5405693,"Van Nuys","CA","US","United States",34.1867,-118.449
5405878,"Ventura","CA","US","United States",34.2783,-119.293
5406222,"Victorville","CA","US","United States",34.5361,-117.291
5406421,"Vincent","CA","US","United States",34.5005,-118.116
5406567,"Visalia","CA","US","United States",36.3302,-119.292
5406602,"Vista","CA","US","United States",33.2,-117.243
5406976,"Walnut","CA","US","United States",34.0203,-117.865
5406990,"Walnut Creek","CA","US","United States",37.9063,-122.065
5407030,"Walnut Park","CA","US","United States",33.9681,-118.225
5407529,"Watsonville","CA","US","United States",36.9102,-121.757
5407908,"West Carson","CA","US","United States",33.8217,-118.293
5407933,"West Covina","CA","US","United States",34.0686,-117.939
5408076,"West Hollywood","CA","US","United States",34.09,-118.362
5408191,"West Puente Valley","CA","US","United States",34.0517,-117.968
5408211,"West Sacramento","CA","US","United States",38.5805,-121.53
5408406,"Westminster","CA","US","United States",33.7592,-118.007
5408431,"Westmont","CA","US","United States",33.9414,-118.302
5409059,"Whittier","CA","US","United States",33.9792,-118.033
5409260,"Wildomar","CA","US","United States",33.5989,-117.28
5409768,"Willowbrook","CA","US","United States",33.917,-118.255
5410004,"Windsor","CA","US","United States",38.5471,-122.816
5410129,"Winter Gardens","CA","US","United States",32.8312,-116.933
5410430,"Woodland","CA","US","United States",38.6785,-121.773
5410438,"Woodland Hills","CA","US","United States",34.1683,-118.606
5410902,"Yorba Linda","CA","US","United States",33.8886,-117.813
5411015,"Yuba City","CA","US","United States",39.1404,-121.617
5411046,"Yucaipa","CA","US","United States",34.0336,-117.043
5411079,"Yucca Valley","CA","US","United States",34.1142,-116.432
5412199,"Arvada","CO","US","United States",39.8028,-105.087
5412347,"Aurora","CO","US","United States",39.7294,-104.832
5414941,"Brighton","CO","US","United States",39.9853,-104.821
5415035,"Broomfield","CO","US","United States",39.9205,-105.087
5416005,"Canon City","CO","US","United States",38.441,-105.242
5416329,"Castle Rock","CO","US","United States",39.3722,-104.856
5416357,"Castlewood","CO","US","United States",39.5847,-104.901
5416541,"Centennial","CO","US","United States",39.5792,-104.877
5417041,"Cimarron Hills","CO","US","United States",38.8586,-104.699
5417258,"Clifton","CO","US","United States",39.0919,-108.449
5417598,"Colorado Springs","CO","US","United States",38.8339,-104.821
5417657,"Columbine","CO","US","United States",39.5878,-105.069
5417737,"Commerce City","CO","US","United States",39.8083,-104.934
5419384,"Denver","CO","US","United States",39.7392,-104.985
5420241,"Durango","CO","US","United States",37.2753,-107.88
5421250,"Englewood","CO","US","United States",39.6478,-104.988
5422191,"Fountain","CO","US","United States",38.6822,-104.701
5423294,"Golden","CO","US","United States",39.7555,-105.221
5423573,"Grand Junction","CO","US","United States",39.0639,-108.551
5425043,"Highlands Ranch","CO","US","United States",39.5539,-104.969
5427207,"Ken Caryl","CO","US","United States",39.5758,-105.112
5427771,"Lafayette","CO","US","United States",39.9936,-105.09
5427946,"Lakewood","CO","US","United States",39.7047,-105.081
5429032,"Littleton","CO","US","United States",39.6133,-105.017
5429522,"Louisville","CO","US","United States",39.9778,-105.132
5431710,"Montrose","CO","US","United States",38.4783,-107.876
5433124,"Northglenn","CO","US","United States",39.8855,-104.987
5434006,"Parker","CO","US","United States",39.5186,-104.761
5435464,"Pueblo","CO","US","United States",38.2545,-104.609
5435477,"Pueblo West","CO","US","United States",38.35,-104.723
5438567,"Sherrelwood","CO","US","United States",39.8378,-105.001
5439752,"Southglenn","CO","US","United States",39.5872,-104.953
5441492,"Thornton","CO","US","United States",39.868,-104.972
5443910,"Westminster","CO","US","United States",39.8367,-105.037
5443948,"Wheat Ridge","CO","US","United States",39.7661,-105.077
5445298,"Dodge City","KS","US","United States",37.7528,-100.017
5445439,"Garden City","KS","US","United States",37.9717,-100.873
5445820,"Liberal","KS","US","United States",37.0431,-100.921
5454627,"Alamogordo","NM","US","United States",32.8995,-105.96
5454711,"Albuquerque","NM","US","United States",35.0845,-106.651
5460459,"Carlsbad","NM","US","United States",32.4207,-104.229
5462393,"Clovis","NM","US","United States",34.4048,-103.205
5467328,"Farmington","NM","US","United States",36.7281,-108.219
5468773,"Gallup","NM","US","United States",35.5281,-108.743
5471578,"Hobbs","NM","US","United States",32.7026,-103.136
5475352,"Las Cruces","NM","US","United States",32.3123,-106.778
5487811,"Rio Rancho","NM","US","United States",35.2334,-106.664
5488441,"Roswell","NM","US","United States",33.3944,-104.525
5490263,"Santa Fe","NM","US","United States",35.687,-105.938
5492450,"South Valley","NM","US","United States",35.0101,-106.678
5500539,"Boulder City","NV","US","United States",35.9786,-114.832
5501344,"Carson City","NV","US","United States",39.1638,-119.767
5503766,"Enterprise","NV","US","United States",36.0252,-115.242
5504003,"Fernley","NV","US","United States",39.608,-119.252
5505411,"Henderson","NV","US","United States",36.0397,-114.982
5506956,"Las Vegas","NV","US","United States",36.175,-115.137
5508180,"Mesquite","NV","US","United States",36.8055,-114.067
5509403,"North Las Vegas","NV","US","United States",36.1989,-115.118
5509851,"Pahrump","NV","US","United States",36.2083,-115.984
5509952,"Paradise","NV","US","United States",36.0972,-115.147
5511077,"Reno","NV","US","United States",39.5296,-119.814
5512827,"Spanish Springs","NV","US","United States",39.6491,-119.707
