city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
4439506,Jamaica Plain,MS,US,United States,30.4113,-88.8278,
4439869,Leominster,MS,US,United States,34.9618,-89.8295,
4440076,Longmeadow,MS,US,United States,34.3665,-89.5192,
4440397,Lowell,MS,US,United States,30.3658,-88.5561,
4440559,Ludlow,MS,US,United States,32.2746,-90.132,
4443296,Lynn,MS,US,United States,32.4285,-90.1323,
4446675,Malden,MS,US,United States,34.989,-90.0126,
4447161,Marblehead,MS,US,United States,33.4505,-88.8196,
4448903,Marlborough,MS,US,United States,34.2581,-88.7046,
4449620,Medford,MS,US,United States,32.3526,-90.8779,
4450687,Melrose,MS,US,United States,30.4041,-89.0942,
4452303,Methuen,NC,US,United States,35.3501,-80.2001,
4452808,Milton,NC,US,United States,35.7327,-78.8503,
4453035,Natick,NC,US,United States,35.7079,-79.8136,
4453066,Needham,NC,US,United States,35.6009,-82.554,
4456703,New Bedford,NC,US,United States,36.2168,-81.6746,
4458228,Newburyport,NC,US,United States,36.0957,-79.4378,
4459343,North Chicopee,NC,US,United States,35.9101,-79.0753,
4459467,Palmer,NC,US,United States,35.7915,-78.7811,
4460162,Peabody,NC,US,United States,35.9132,-79.0558,
4460243,Pittsfield,NC,US,United States,35.2271,-80.8431,
4460943,Randolph,NC,US,United States,35.6507,-78.4564,
4461015,Rockland,NC,US,United States,36.0215,-80.382,
4461574,Saugus,NC,US,United States,35.4089,-80.5816,
4461941,Somerset,NC,US,United States,35.4868,-80.8601,
4464368,Somerville,NC,US,United States,35.994,-78.8986,
4464873,South Boston,NC,US,United States,36.4885,-79.7667,
4465088,South Hadley,NC,US,United States,36.2946,-76.2511,
4466033,South Peabody,NC,US,United States,35.0527,-78.8784,
4467485,Southbridge,NC,US,United States,35.5843,-78.8,
4467657,Stoneham,NC,US,United States,35.7113,-78.6142,
4467732,Stoughton,NC,US,United States,35.2621,-81.1873,
4468261,Sudbury,NC,US,United States,35.3849,-77.9928,
4469146,Tewksbury,NC,US,United States,36.0726,-79.792,
4469160,Waltham,NC,US,United States,35.6127,-77.3663,
4470244,Watertown,NC,US,United States,34.8791,-76.9013,
4470566,Wellesley,NC,US,United States,36.3296,-78.3992,
4470778,Westford,NC,US,United States,35.7332,-81.3412,
4471025,Winthrop,NC,US,United States,35.9557,-80.0053,
4471641,Woburn,NC,US,United States,35.6513,-78.8336,
4471851,Yarmouth,NC,US,United States,34.9704,-78.9453,
4472370,Biddeford,NC,US,United States,35.4107,-80.8428,
4472687,Lewiston,NC,US,United States,35.0768,-80.6692,
4473083,Saco,NC,US,United States,34.7541,-77.4302,
4474040,South Portland,NC,US,United States,35.4874,-80.6217,
4474221,South Portland Gardens,NC,US,United States,36.1199,-80.0736,
4474436,Waterville,NC,US,United States,35.2627,-77.5816,
4475347,West Scarborough,NC,US,United States,34.7741,-79.4628,
4475640,Westbrook,NC,US,United States,35.914,-81.539,
4475773,Adrian,NC,US,United States,35.824,-80.2534,
4477525,Allen Park,NC,US,United States,34.6183,-79.0105,
4478334,Allendale,NC,US,United States,35.1168,-80.7237,
4479759,Ann Arbor,NC,US,United States,35.1796,-80.6473,
4479946,Auburn Hills,NC,US,United States,34.9854,-80.5495,
4480125,Battle Creek,NC,US,United States,35.5849,-80.8101,
4480219,Burton,NC,US,United States,35.7454,-81.6848,
4480285,Dearborn,NC,US,United States,35.8235,-78.8256,
4481682,Dearborn Heights,NC,US,United States,35.1085,-77.0441,
4487042,Detroit,NC,US,United States,35.7721,-78.6386,
4488232,East Lansing,NC,US,United States,36.4615,-77.6542,
4488762,Eastpointe,NC,US,United States,35.9382,-77.7905,
4489985,Farmington Hills,NC,US,United States,35.671,-80.4742,
4490329,Flint,NC,US,United States,35.4799,-79.1803,
4491180,Forest Hills,NC,US,United States,35.2924,-81.5357,
4493316,Garden City,NC,US,United States,35.7826,-80.8873,
4494942,Grand Rapids,NC,US,United States,35.8826,-80.082,
4497290,Grandville,NC,US,United States,35.9799,-78.5097,
4498303,Grosse Pointe Woods,NC,US,United States,35.7868,-78.6639,
4499379,Hamtramck,NC,US,United States,34.2257,-77.9447,
4499389,Haslett,NC,US,United States,35.7213,-77.9155,
4499612,Hazel Park,NC,US,United States,36.0999,-80.2442,
4500546,Holland,NJ,US,United States,39.3643,-74.4229,
4500942,Holt,NJ,US,United States,39.4273,-75.2341,
4501018,Iron River,NJ,US,United States,39.9259,-75.1196,
4501198,Jenison,NJ,US,United States,39.9348,-75.0307,
4501931,Kalamazoo,NJ,US,United States,39.7029,-75.1118,
4502434,Kentwood,NJ,US,United States,39.7765,-74.8624,
4502687,Lincoln Park,NJ,US,United States,39.8243,-74.9977,
4502901,Livonia,NJ,US,United States,39.9526,-74.9924,
4503078,Madison Heights,NJ,US,United States,39.4021,-75.0393,
4503136,Marquette,NJ,US,United States,39.934,-74.891,
4503346,Midland,NJ,US,United States,39.7435,-74.281,
4503548,Mount Clemens,NJ,US,United States,39.9562,-75.058,
4503646,Muskegon,NJ,US,United States,39.3898,-74.524,
4504118,Norton Shores,NJ,US,United States,39.7173,-74.9693,
4504225,Novi,NJ,US,United States,39.4459,-75.0288,
4504476,Okemos,NJ,US,United States,39.9537,-74.1979,
4504621,Owosso,NJ,US,United States,39.4862,-75.0257,
4504871,Pontiac,NJ,US,United States,39.6862,-74.9952,
4505542,Port Huron,OH,US,United States,39.3292,-82.1013,
4506008,Redford,OH,US,United States,39.7092,-84.0633,
4508204,Rochester Hills,OH,US,United States,39.6284,-84.1594,
4508722,Romulus,OH,US,United States,39.162,-84.4569,
4509177,Roseville,OH,US,United States,39.9612,-82.9988,
4509884,Royal Oak,OH,US,United States,39.7589,-84.1916,
4511263,Southfield,OH,US,United States,39.8209,-84.0194,
4511283,Southgate,OH,US,United States,39.3459,-84.5605,
4512060,Saint Clair Shores,OH,US,United States,39.2903,-84.5041,
4513409,Sterling Heights,OH,US,United States,39.8815,-83.093,
4513575,Trenton,OH,US,United States,39.3995,-84.5613,
4514746,Walker,OH,US,United States,39.8439,-84.1247,
4515843,Warren,OH,US,United States,39.6895,-84.1688,
4516233,Waverly,OH,US,United States,39.7137,-82.5993,
4516412,Wayne,OH,US,United States,39.4353,-84.203,
4517698,Westland,OH,US,United States,39.3601,-84.3099,
4518188,Wyandotte,OH,US,United States,39.6428,-84.2866,
4518264,Wyoming,OH,US,United States,39.5151,-84.3983,
4519995,Ypsilanti,OH,US,United States,39.1556,-84.4597,
4520760,Albert Lea,OH,US,United States,39.507,-84.7452,
4521209,Anoka,OH,US,United States,39.8842,-82.7535,
4521816,Apple Valley,OH,US,United States,38.7317,-82.9977,
4522411,Blaine,OH,US,United States,39.9548,-82.8121,
4522586,Brooklyn Center,OH,US,United States,39.7798,-84.1241,
4525304,Brooklyn Park,OH,US,United States,39.5523,-84.2333,
4525353,Buffalo,OH,US,United States,39.9242,-83.8088,
4526576,Burnsville,OH,US,United States,39.7973,-84.3113,
4526993,Champlin,OH,US,United States,39.9945,-83.0624,
4527124,Chanhassen,OH,US,United States,39.8906,-84.1988,
4528259,Chaska,OH,US,United States,39.2131,-84.5994,
4528291,Columbia Heights,OH,US,United States,39.9667,-82.8855,
4528810,Coon Rapids,OH,US,United States,39.6848,-83.9296,
4528923,Cottage Grove,OH,US,United States,39.9403,-82.0132,
4529096,Crystal,OK,US,United States,34.7745,-96.6783,
4529292,Eagan,OK,US,United States,34.6381,-99.334,
4529469,Eden Prairie,OK,US,United States,34.1743,-97.1436,
4529987,Edina,OK,US,United States,36.7473,-95.9808,
4530372,Elk River,OK,US,United States,35.5187,-97.6323,
4530801,Faribault,OK,US,United States,35.942,-95.8833,
4531405,Forest Lake,OK,US,United States,36.0526,-95.7908,
4533029,Fridley,OK,US,United States,35.0526,-97.9364,
4533580,Golden Valley,OK,US,United States,36.3126,-95.6161,
4534934,Ham Lake,OK,US,United States,35.442,-97.4409,
4535389,Hibbing,OK,US,United States,34.5023,-97.9578,
4535414,Hopkins,OK,US,United States,33.994,-96.3708,
4535740,Inver Grove Heights,OK,US,United States,35.6528,-97.4781,
4535783,Lakeville,OK,US,United States,35.5323,-97.955,
4535961,Lino Lakes,OK,US,United States,36.3956,-97.8784,
4539615,Mankato,OK,US,United States,36.0229,-95.9683,
4540737,Maple Grove,OK,US,United States,34.6087,-98.3903,
4542367,Maplewood,OK,US,United States,34.9334,-95.7697,
4542765,Minneapolis,OK,US,United States,35.4495,-97.3967,
4542975,Minnetonka,OK,US,United States,35.3395,-97.4867,
4543338,Minnetonka Mills,OK,US,United States,35.7479,-95.3697,
4543352,Moorhead,OK,US,United States,35.3842,-97.7245,
4543762,New Brighton,OK,US,United States,35.2226,-97.4395,
4544349,New Hope,OK,US,United States,35.4676,-97.5164,
4547407,Northfield,OK,US,United States,36.2695,-95.8547,
4548267,Oakdale,OK,US,United States,36.707,-97.0856,
4550659,Owatonna,OK,US,United States,36.1398,-96.1089,
4550881,Prior Lake,OK,US,United States,35.9987,-96.1142,
4551177,Ramsey,OK,US,United States,35.3273,-96.9253,
4552215,Red Wing,OK,US,United States,36.1156,-97.0584,
4552707,Richfield,OK,US,United States,35.9154,-94.97,
4553433,Rosemount,OK,US,United States,36.154,-95.9928,
4556165,Saint Louis Park,OK,US,United States,35.5067,-97.7625,
4557109,Saint Michael,PA,US,United States,39.9376,-77.6611,
4557137,Saint Paul,PA,US,United States,39.8497,-75.3571,
4557606,Sartell,PA,US,United States,39.9471,-75.2921,
4558475,Savage,PA,US,United States,39.8007,-76.983,
4560349,Shakopee,PA,US,United States,39.9523,-75.1638,
4561407,Shoreview,PA,US,United States,39.9307,-75.3202,
4562144,South Saint Paul,PA,US,United States,39.961,-75.608,
4562407,West Coon Rapids,PA,US,United States,39.9626,-76.7277,
4569067,West Saint Paul,SC,US,United States,33.5604,-81.7196,
4569298,White Bear Lake,SC,US,United States,34.5034,-82.6501,
4574324,Willmar,SC,US,United States,32.7766,-79.9309,
4575352,Winona,SC,US,United States,34.0007,-81.0348,
4575461,Woodbury,SC,US,United States,33.836,-79.0478,
4577263,Kirksville,SC,US,United States,34.8298,-82.6015,
4578737,Fargo,SC,US,United States,34.1954,-79.7626,
4580098,Grand Forks,SC,US,United States,32.981,-80.0326,
4580543,West Fargo,SC,US,United States,34.8526,-82.394,
4580569,Bellevue,SC,US,United States,34.1954,-82.1618,
4580599,Fremont,SC,US,United States,34.9387,-82.2271,
4581023,Grand Island,SC,US,United States,32.9185,-80.022,
4581833,Kearney,SC,US,United States,32.2163,-80.7526,
4585000,La Vista,SC,US,United States,33.9815,-81.2362,
4586523,Omaha,SC,US,United States,34.7787,-82.3101,
4588165,Papillion,SC,US,United States,32.7941,-79.8626,
4588718,Derry Village,SC,US,United States,33.6891,-78.8867,
4589368,East Concord,SC,US,United States,33.5018,-81.9651,
4589387,Keene,SC,US,United States,32.8546,-79.9748,
4593142,Laconia,SC,US,United States,34.9249,-81.0251,
4593724,Merrimack,SC,US,United States,34.0454,-81.1293,
4595374,Nashua,SC,US,United States,34.0488,-81.1465,
4595864,Asbury Park,SC,US,United States,34.7371,-82.2543,
4596208,Avenel,SC,US,United States,33.6835,-78.9984,
4597200,Bergenfield,SC,US,United States,34.9496,-81.9321,
4597919,Bloomfield,SC,US,United States,33.0185,-80.1757,
4597948,Carteret,SC,US,United States,33.9204,-80.3415,
4598353,Cliffside Park,SC,US,United States,34.9204,-82.2962,
4599937,Clifton,SC,US,United States,34.9037,-82.3332,
4604183,Colonia,TN,US,United States,35.2045,-89.874,
4608408,Cranford,TN,US,United States,36.0331,-86.7828,
4608418,Dumont,TN,US,United States,36.0251,-86.7792,
4608657,East Brunswick,TN,US,United States,36.5951,-82.1887,
4612862,East Orange,TN,US,United States,35.0456,-85.3097,
4613868,Edison,TN,US,United States,36.5298,-87.3595,
4614088,Elizabeth,TN,US,United States,35.1595,-84.8766,
4614748,Englewood,TN,US,United States,35.042,-89.6645,
4614867,Ewing,TN,US,United States,35.6151,-87.0353,
4615145,Fair Lawn,TN,US,United States,36.1628,-85.5016,
4619800,Fords,TN,US,United States,36.0345,-89.3856,
4619943,Fort Lee,TN,US,United States,34.9959,-85.1502,
4619947,Garfield,TN,US,United States,35.0653,-85.2491,
4620131,Hackensack,TN,US,United States,35.0142,-85.2519,
4621846,Hawthorne,TN,US,United States,35.8845,-84.1535,
4623560,Hillside,TN,US,United States,35.9251,-86.8689,
4624180,Hopatcong,TN,US,United States,36.3884,-86.4467,
4624601,Hopatcong Hills,TN,US,United States,35.0868,-89.8101,
4625282,Irvington,TN,US,United States,36.3231,-86.7133,
4626334,Iselin,TN,US,United States,36.1632,-82.831,
4628735,Jersey City,TN,US,United States,36.3048,-86.62,
4632595,Kearny,TN,US,United States,35.6145,-88.8139,
4633419,Lakewood,TN,US,United States,36.3134,-82.3535,
4634662,Long Branch,TN,US,United States,36.5484,-82.5618,
4634946,Lyndhurst,TN,US,United States,35.9606,-83.9207,
4635031,Marlboro,TN,US,United States,36.0156,-86.5819,
4636045,New Brunswick,TN,US,United States,36.2081,-86.2911,
4639848,New Milford,TN,US,United States,35.7565,-83.9705,
4641239,North Arlington,TN,US,United States,35.1495,-90.049,
4642938,North Bergen,TN,US,United States,36.214,-83.2949,
4643336,North Plainfield,TN,US,United States,36.2001,-86.5186,
4644312,Nutley,TN,US,United States,35.8456,-86.3903,
4644585,Old Bridge,TN,US,United States,36.1659,-86.7844,
4645421,Palisades Park,TN,US,United States,35.0868,-90.0568,
4646571,Paramus,TN,US,United States,36.0104,-84.2696,
4657077,Parsippany,TN,US,United States,35.4834,-86.4603,
4658590,Passaic,TN,US,United States,35.9828,-86.5186,
4659446,Paterson,TN,US,United States,35.7512,-86.93,
4659557,Perth Amboy,TN,US,United States,36.5092,-86.885,
4663494,Piscataway,TN,US,United States,35.362,-86.2094,
4669635,Point Pleasant,TX,US,United States,32.4487,-99.7331,
4670074,Rahway,TX,US,United States,26.1837,-98.1231,
4670146,Ridgewood,TX,US,United States,29.9324,-95.3802,
4670234,Rutherford,TX,US,United States,27.7523,-98.0697,
4670300,Sayreville,TX,US,United States,33.1032,-96.6705,
4670592,Sayreville Junction,TX,US,United States,29.4238,-95.2441,
4670866,Scotch Plains,TX,US,United States,29.1694,-95.4319,
4671240,Secaucus,TX,US,United States,32.7357,-97.1081,
4671524,South Old Bridge,TX,US,United States,29.9988,-95.1766,
4671654,South Orange,TX,US,United States,30.2672,-97.7431,
4672059,South Plainfield,TX,US,United States,32.7287,-96.6228,
4672731,South River,TX,US,United States,29.7355,-94.9774,
4672989,Summit,TX,US,United States,30.0861,-94.1019,
4673094,Teaneck,TX,US,United States,32.844,-97.1431,
4673353,Tinton Falls,TX,US,United States,29.7058,-95.4588,
4673425,Union,TX,US,United States,31.056,-97.4644,
4673482,Voorhees,TX,US,United States,32.6732,-97.4606,
4676206,West Milford,TX,US,United States,30.1669,-96.3977,
4676740,West New York,TX,US,United States,25.9018,-97.4975,
4676798,West Orange,TX,US,United States,31.7093,-98.9912,
4676920,Willingboro,TX,US,United States,30.5135,-97.7397,
4677008,Woodbridge,TX,US,United States,30.6744,-96.37,
4677551,Wyckoff,TX,US,United States,32.5421,-97.3208,
4678901,Amherst,TX,US,United States,29.8752,-98.2625,
4679195,Baldwin,TX,US,United States,32.9537,-96.8903,
4679803,Bay Shore,TX,US,United States,32.5885,-96.9561,
4679867,Beacon,TX,US,United States,30.5052,-97.8203,
4680388,Bellmore,TX,US,United States,29.7761,-95.1146,
4681462,Bensonhurst,TX,US,United States,29.5616,-98.227,
4681485,Bethpage,TX,US,United States,29.7388,-95.758,
4681976,Binghamton,TX,US,United States,32.3476,-97.3867,
4682127,The Bronx,TX,US,United States,29.7783,-95.1719,
4682464,Brooklyn,TX,US,United States,30.628,-96.3344,
4682478,Centereach,TX,US,United States,32.881,-97.155,
4682991,Central Islip,TX,US,United States,30.3119,-95.456,
4683021,Cheektowaga,TX,US,United States,29.518,-98.3161,
4683217,Cohoes,TX,US,United States,32.9546,-97.015,
4683244,Commack,TX,US,United States,31.1241,-97.9031,
4683317,Coney Island,TX,US,United States,33.154,-97.0647,
4683416,Copiague,TX,US,United States,27.8006,-97.3964,
4683462,Coram,TX,US,United States,32.0954,-96.4689,
4684724,Cortland,TX,US,United States,29.9691,-95.6972,
4684888,Depew,TX,US,United States,32.7831,-96.8067,
4685524,Dix Hills,TX,US,United States,32.5899,-96.8569,
4685737,East Meadow,TX,US,United States,29.7052,-95.1238,
4685892,East Massapequa,TX,US,United States,33.7557,-96.5367,
4685907,East New York,TX,US,United States,33.2148,-97.1331,
4686163,East Northport,TX,US,United States,29.4608,-95.0513,
4686593,East Patchogue,TX,US,United States,26.1703,-98.0519,
4687331,East Setauket,TX,US,United States,32.6518,-96.9083,
4688275,Eastchester,TX,US,United States,26.3017,-98.1633,
4689311,Eggertsville,TX,US,United States,32.3293,-96.6253,
4689550,Elmira,TX,US,United States,32.8371,-97.0819,
4690198,Elmont,TX,US,United States,32.9265,-96.8961,
4691585,Farmingville,TX,US,United States,33.0146,-97.097,
4691930,Floral Park,TX,US,United States,32.7254,-97.3208,
4692400,Franklin Square,TX,US,United States,29.5389,-95.4474,
4692521,Glen Cove,TX,US,United States,29.5294,-95.201,
4692559,Gloversville,TX,US,United States,33.1507,-96.8236,
4692746,Greenburgh,TX,US,United States,33.6259,-97.1333,
4692883,Harrison,TX,US,United States,29.3013,-94.7977,
4693003,Hauppauge,TX,US,United States,32.9126,-96.6389,
4693150,Hempstead,TX,US,United States,31.4352,-97.7439,
4693342,Hicksville,TX,US,United States,30.6327,-97.6772,
4694482,Holbrook,TX,US,United States,32.746,-96.9978,
4694568,Holtsville,TX,US,United States,32.9343,-97.0781,
4695066,Huntington Station,TX,US,United States,33.1385,-96.1108,
4695317,Irondequoit,TX,US,United States,29.9483,-93.9171,
4695912,Islip,TX,US,United States,32.7996,-97.2692,
4696202,Ithaca,TX,US,United States,31.0835,-97.6597,
4696233,Jamaica,TX,US,United States,26.1906,-97.6961,
4697645,Kenmore,TX,US,United States,33.0918,-97.0467,
4699066,Kings Park,TX,US,United States,29.7633,-95.3633,
4699442,Kiryas Joel,TX,US,United States,29.9988,-95.2622,
4699540,Lackawanna,TX,US,United States,30.7235,-95.5508,
4699575,Lake Ronkonkoma,TX,US,United States,32.8235,-97.1706,
4700168,Levittown,TX,US,United States,32.814,-96.9489,
4701458,Lindenhurst,TX,US,United States,30.4427,-97.775,
4702828,Long Beach,TX,US,United States,32.9346,-97.2517,
4703078,Long Island City,TX,US,United States,30.0474,-99.1403,
4703223,Lynbrook,TX,US,United States,31.1171,-97.7278,
4703384,Mamaroneck,TX,US,United States,27.5159,-97.8561,
4703811,Massapequa,TX,US,United States,29.9891,-97.8772,
4704108,Massapequa Park,TX,US,United States,29.6658,-95.0194,
4704628,Mastic,TX,US,United States,29.0339,-95.4344,
4705191,Melville,TX,US,United States,32.5921,-96.7561,
4705349,Merrick,TX,US,United States,27.5064,-99.5075,
4705692,Mineola,TX,US,United States,29.5075,-95.0949,
4705708,Monsey,TX,US,United States,30.5788,-97.8531,
4706057,Nanuet,TX,US,United States,33.0462,-96.9942,
4706736,New City,TX,US,United States,33.1626,-96.9375,
4707814,New Rochelle,TX,US,United States,32.5007,-94.7405,
4708308,New York City,TX,US,United States,31.3382,-94.7291,
4709013,Newburgh,TX,US,United States,32.5632,-97.1417,
4709272,Niagara Falls,TX,US,United States,32.5449,-94.3674,
4709796,North Amityville,TX,US,United States,26.2034,-98.23,
4710178,North Babylon,TX,US,United States,33.1976,-96.6153,
4710749,North Bay Shore,TX,US,United States,26.1498,-97.9136,
4710826,North Bellmore,TX,US,United States,32.7668,-96.5992,
4711156,North Massapequa,TX,US,United States,32.4824,-96.9945,
4711647,North Tonawanda,TX,US,United States,32.8085,-98.1128,
4711725,North Valley Stream,TX,US,United States,26.2159,-98.3253,
4711729,Oceanside,TX,US,United States,29.6938,-95.6649,
4711801,Ossining,TX,US,United States,29.6186,-95.5377,
4712933,Pearl River,TX,US,United States,33.1568,-94.9683,
4713507,Peekskill,TX,US,United States,33.0151,-96.6131,
4713735,Plainview,TX,US,United States,31.6035,-94.6555,
4713932,Plattsburgh,TX,US,United States,29.9744,-93.9924,
4714131,Port Chester,TX,US,United States,29.703,-98.1245,
4714582,Port Washington,TX,US,United States,29.5941,-95.6808,
4715292,Poughkeepsie,TX,US,United States,32.8343,-97.2289,
4716805,Borough of Queens,TX,US,United States,30.093,-93.7365,
4717232,Rockville Centre,TX,US,United States,31.7621,-95.6308,
4717560,Ronkonkoma,TX,US,United States,33.6609,-95.5555,
4717782,Roosevelt,TX,US,United States,29.6911,-95.2091,
4718097,Rye,TX,US,United States,29.5636,-95.286,
4718209,Saratoga Springs,TX,US,United States,29.6261,-95.7316,
4718711,Sayville,TX,US,United States,30.4394,-97.62,
4718721,Scarsdale,TX,US,United States,26.1948,-98.1836,
4719457,Schenectady,TX,US,United States,33.0198,-96.6989,
4720039,Selden,TX,US,United States,29.8852,-93.9423,
4720131,Shirley,TX,US,United States,27.8773,-97.3239,
4722625,Smithtown,TX,US,United States,32.9482,-96.7297,
4723406,Spring Valley,TX,US,United States,32.9312,-96.4597,
4723914,Staten Island,TX,US,United States,29.5572,-95.8086,
4724129,Syosset,TX,US,United States,30.5083,-97.6789,
4724194,Syracuse,TX,US,United States,32.9029,-96.5639,
4724564,Tonawanda,TX,US,United States,32.9762,-96.5953,
4724642,Uniondale,TX,US,United States,32.8601,-97.3639,
4726206,Utica,TX,US,United States,29.4241,-98.4936,
4726290,Valley Stream,TX,US,United States,26.1326,-97.6311,
4726440,Wantagh,TX,US,United States,26.1892,-98.1553,
4726491,West Albany,TX,US,United States,29.8833,-97.9414,
4727326,West Babylon,TX,US,United States,29.5522,-98.2697,
4727756,West Hempstead,TX,US,United States,29.5688,-97.9647,
4728328,West Islip,TX,US,United States,33.6357,-96.6089,
4733042,West Seneca,TX,US,United States,29.663,-95.2355,
4733313,Westbury,TX,US,United States,32.9412,-97.1342,
4733624,White Plains,TX,US,United States,30.0799,-95.4172,
4734005,Woodmere,TX,US,United States,29.6161,-95.5577,
4734350,Yonkers,TX,US,United States,32.2207,-98.2023,
4734825,Akron,TX,US,United States,29.6197,-95.6349,
4734909,Alliance,TX,US,United States,33.1385,-95.6011,
4735702,Ashtabula,TX,US,United States,30.5708,-97.4094,
4735966,Austintown,TX,US,United States,31.0982,-97.3428,
4736028,Avon Center,TX,US,United States,32.736,-96.2753,
4736096,Avon Lake,TX,US,United States,33.4251,-94.0477,
4736134,Bay Village,TX,US,United States,29.3839,-94.9027,
4736388,Berea,TX,US,United States,33.089,-96.8864,
4736476,Boardman,TX,US,United States,30.158,-95.4894,
4738214,Broadview Heights,TX,US,United States,32.3513,-95.3011,
4738574,Brook Park,TX,US,United States,29.548,-98.2911,
4738606,Cuyahoga Falls,TX,US,United States,32.8501,-96.8003,
4738721,Defiance,TX,US,United States,29.2097,-99.7862,
4739157,Delaware,TX,US,United States,28.8053,-97.0036,
4739526,East Cleveland,TX,US,United States,31.5493,-97.1467,
4740214,Eastlake,TX,US,United States,32.8579,-97.2547,
4740328,Elyria,TX,US,United States,32.3865,-96.8483,
4740364,Euclid,TX,US,United States,32.7593,-97.7972,
4740629,Fairview Park,TX,US,United States,26.1595,-97.9908,
4741616,Findlay,TX,US,United States,32.7596,-97.4584,
4741752,Gahanna,TX,US,United States,33.9137,-98.4934,
4743275,Garfield Heights,TX,US,United States,33.0151,-96.5389,
4744091,Green,VA,US,United States,38.8048,-77.0469,
4744468,Hilliard,VA,US,United States,38.8304,-77.1964,
4744709,Hudson,VA,US,United States,38.881,-77.1043,
4744870,Kent,VA,US,United States,39.0437,-77.4875,
4745272,Lorain,VA,US,United States,38.8504,-77.1297,
4747845,Maple Heights,VA,US,United States,37.2296,-80.4139,
4748305,Marysville,VA,US,United States,37.5249,-77.5578,
4748993,Massillon,VA,US,United States,36.5965,-82.1885,
4749627,Mayfield Heights,VA,US,United States,38.7318,-77.4311,
4749950,Mentor,VA,US,United States,38.7934,-77.2717,
4751421,Middleburg Heights,VA,US,United States,37.2276,-80.0128,
4751839,New Philadelphia,VA,US,United States,38.8404,-77.4289,
4751935,North Canton,VA,US,United States,38.8943,-77.4311,
4752031,North Olmsted,VA,US,United States,38.0293,-78.4767,
4752136,North Ridgeville,VA,US,United States,38.5698,-77.2669,
4752186,North Royalton,VA,US,United States,36.819,-76.2749,
4752229,Oregon,VA,US,United States,37.3568,-77.4417,
4752665,Painesville,VA,US,United States,37.1298,-80.4089,
4753671,Parma Heights,VA,US,United States,37.268,-77.4073,
4754966,Perrysburg,VA,US,United States,38.4732,-77.9967,
4755158,Piqua,VA,US,United States,38.6371,-77.3111,
4755280,Rocky River,VA,US,United States,36.586,-79.395,
4756955,Sandusky,VA,US,United States,37.0374,-76.3316,
4758023,Shaker Heights,VA,US,United States,38.8462,-77.3064,
4759968,Sidney,VA,US,United States,38.7821,-77.1464,
4760059,Solon,VA,US,United States,38.3032,-77.4605,
4761951,South Euclid,VA,US,United States,38.9982,-77.2883,
4762894,Steubenville,VA,US,United States,37.0299,-76.3452,
4763231,Stow,VA,US,United States,38.4496,-78.8689,
4763793,Streetsboro,VA,US,United States,38.9696,-77.3861,
4764127,Strongsville,VA,US,United States,37.546,-77.3278,
4764826,Sylvania,VA,US,United States,37.3043,-77.2872,
4765520,Tallmadge,VA,US,United States,38.7476,-77.083,
4765553,Tiffin,VA,US,United States,38.8951,-77.2116,
4766586,Twinsburg,VA,US,United States,38.8646,-77.1878,
4768351,Wadsworth,VA,US,United States,38.6879,-77.2978,
4768678,Westerville,VA,US,United States,37.6429,-77.5089,
4769125,Westlake,VA,US,United States,39.1157,-77.5636,
4769608,Willoughby,VA,US,United States,38.8185,-77.1433,
4769667,Wooster,VA,US,United States,38.7598,-77.575,
4770714,Youngstown,VA,US,United States,38.7043,-77.2278,
4771075,Allentown,VA,US,United States,37.4137,-79.1423,
4771401,Allison Park,VA,US,United States,38.7509,-77.4753,
4772354,Altoona,VA,US,United States,38.9343,-77.1775,
4772566,Back Mountain,VA,US,United States,37.6088,-77.3733,
4772735,Bethel Park,VA,US,United States,38.8743,-77.2269,
4773677,Erie,VA,US,United States,38.611,-77.3397,
4776024,Harrisburg,VA,US,United States,37.0834,-76.4697,
4776222,Hazleton,VA,US,United States,36.8468,-76.2852,
4776970,Hermitage,VA,US,United States,38.881,-77.3008,
4778626,Johnstown,VA,US,United States,37.2279,-77.4019,
4779999,King of Prussia,VA,US,United States,36.8354,-76.2983,
4780011,Lansdale,VA,US,United States,36.821,-76.3688,
4780837,Limerick,VA,US,United States,37.1318,-80.5764,
4781530,McKeesport,VA,US,United States,38.9687,-77.3411,
4781708,Monroeville,VA,US,United States,37.5538,-77.4603,
4782167,Mount Lebanon,VA,US,United States,37.271,-79.9414,
4782864,Murrysville,VA,US,United States,38.7887,-77.1128,
4784112,Norristown,VA,US,United States,37.2935,-80.0548,
4785576,Penn Hills,VA,US,United States,37.6504,-77.6125,
4786667,Phoenixville,VA,US,United States,38.9209,-77.5039,
4786714,Pittsburgh,VA,US,United States,36.7171,-76.5902,
4787117,Plum,VA,US,United States,38.7893,-77.1872,
4787440,Pottstown,VA,US,United States,38.1499,-79.0732,
4787534,Radnor,VA,US,United States,39.0062,-77.4286,
4788145,Scranton,VA,US,United States,38.7929,-77.4975,
4788158,State College,VA,US,United States,36.7284,-76.585,
4790207,Upper Saint Clair,VA,US,United States,37.5901,-77.5564,
4790534,West Mifflin,VA,US,United States,38.9187,-77.2311,
4791160,Whitehall Township,VA,US,United States,38.9012,-77.2653,
4791259,Wilkes-Barre,VA,US,United States,36.8529,-75.978,
